category,group,tile_index,col,row,total_bn,total_m
Tax expenditures (net forgone),expenditure,0,0,0,269.525,269525
Tax expenditures (net forgone),expenditure,1,1,0,269.525,269525
Tax expenditures (net forgone),expenditure,2,2,0,269.525,269525
Tax expenditures (net forgone),expenditure,3,3,0,269.525,269525
Tax expenditures (net forgone),expenditure,4,4,0,269.525,269525
Tax expenditures (net forgone),expenditure,5,5,0,269.525,269525
Tax expenditures (net forgone),expenditure,6,6,0,269.525,269525
Tax expenditures (net forgone),expenditure,7,7,0,269.525,269525
Tax expenditures (net forgone),expenditure,8,8,0,269.525,269525
Tax expenditures (net forgone),expenditure,9,9,0,269.525,269525
Tax expenditures (net forgone),expenditure,10,10,0,269.525,269525
Tax expenditures (net forgone),expenditure,11,11,0,269.525,269525
Tax expenditures (net forgone),expenditure,12,12,0,269.525,269525
Tax expenditures (net forgone),expenditure,13,13,0,269.525,269525
Tax expenditures (net forgone),expenditure,14,14,0,269.525,269525
Tax expenditures (net forgone),expenditure,15,15,0,269.525,269525
Tax expenditures (net forgone),expenditure,16,16,0,269.525,269525
Tax expenditures (net forgone),expenditure,17,17,0,269.525,269525
Tax expenditures (net forgone),expenditure,18,18,0,269.525,269525
Tax expenditures (net forgone),expenditure,19,19,0,269.525,269525
Tax expenditures (net forgone),expenditure,20,20,0,269.525,269525
Tax expenditures (net forgone),expenditure,21,21,0,269.525,269525
Tax expenditures (net forgone),expenditure,22,22,0,269.525,269525
Tax expenditures (net forgone),expenditure,23,23,0,269.525,269525
Tax expenditures (net forgone),expenditure,24,24,0,269.525,269525
Tax expenditures (net forgone),expenditure,25,25,0,269.525,269525
Tax expenditures (net forgone),expenditure,26,26,0,269.525,269525
Tax expenditures (net forgone),expenditure,27,27,0,269.525,269525
Tax expenditures (net forgone),expenditure,28,28,0,269.525,269525
Tax expenditures (net forgone),expenditure,29,29,0,269.525,269525
Tax expenditures (net forgone),expenditure,30,0,1,269.525,269525
Tax expenditures (net forgone),expenditure,31,1,1,269.525,269525
Tax expenditures (net forgone),expenditure,32,2,1,269.525,269525
Tax expenditures (net forgone),expenditure,33,3,1,269.525,269525
Tax expenditures (net forgone),expenditure,34,4,1,269.525,269525
Tax expenditures (net forgone),expenditure,35,5,1,269.525,269525
Tax expenditures (net forgone),expenditure,36,6,1,269.525,269525
Tax expenditures (net forgone),expenditure,37,7,1,269.525,269525
Tax expenditures (net forgone),expenditure,38,8,1,269.525,269525
Tax expenditures (net forgone),expenditure,39,9,1,269.525,269525
Tax expenditures (net forgone),expenditure,40,10,1,269.525,269525
Tax expenditures (net forgone),expenditure,41,11,1,269.525,269525
Tax expenditures (net forgone),expenditure,42,12,1,269.525,269525
Tax expenditures (net forgone),expenditure,43,13,1,269.525,269525
Tax expenditures (net forgone),expenditure,44,14,1,269.525,269525
Tax expenditures (net forgone),expenditure,45,15,1,269.525,269525
Tax expenditures (net forgone),expenditure,46,16,1,269.525,269525
Tax expenditures (net forgone),expenditure,47,17,1,269.525,269525
Tax expenditures (net forgone),expenditure,48,18,1,269.525,269525
Tax expenditures (net forgone),expenditure,49,19,1,269.525,269525
Tax expenditures (net forgone),expenditure,50,20,1,269.525,269525
Tax expenditures (net forgone),expenditure,51,21,1,269.525,269525
Tax expenditures (net forgone),expenditure,52,22,1,269.525,269525
Tax expenditures (net forgone),expenditure,53,23,1,269.525,269525
Tax expenditures (net forgone),expenditure,54,24,1,269.525,269525
Tax expenditures (net forgone),expenditure,55,25,1,269.525,269525
Tax expenditures (net forgone),expenditure,56,26,1,269.525,269525
Tax expenditures (net forgone),expenditure,57,27,1,269.525,269525
Tax expenditures (net forgone),expenditure,58,28,1,269.525,269525
Tax expenditures (net forgone),expenditure,59,29,1,269.525,269525
Tax expenditures (net forgone),expenditure,60,0,2,269.525,269525
Tax expenditures (net forgone),expenditure,61,1,2,269.525,269525
Tax expenditures (net forgone),expenditure,62,2,2,269.525,269525
Tax expenditures (net forgone),expenditure,63,3,2,269.525,269525
Tax expenditures (net forgone),expenditure,64,4,2,269.525,269525
Tax expenditures (net forgone),expenditure,65,5,2,269.525,269525
Tax expenditures (net forgone),expenditure,66,6,2,269.525,269525
Tax expenditures (net forgone),expenditure,67,7,2,269.525,269525
Tax expenditures (net forgone),expenditure,68,8,2,269.525,269525
Tax expenditures (net forgone),expenditure,69,9,2,269.525,269525
Tax expenditures (net forgone),expenditure,70,10,2,269.525,269525
Tax expenditures (net forgone),expenditure,71,11,2,269.525,269525
Tax expenditures (net forgone),expenditure,72,12,2,269.525,269525
